	id	text
2625	GRAPEFRUIT	MALATHION
2626	GRAPEFRUIT	2,4-D, DIMETH. SALT
2627	GRAPEFRUIT	OXAMYL
2628	GRAPEFRUIT	METALDEHYDE
2629	GRAPEFRUIT	PHOSMET
2630	GRAPEFRUIT	HYDROLYZATE
2631	GRAPEFRUIT	AZOXYSTROBIN
2632	GRAPEFRUIT	CHLORANTRANILIPROLE
2633	GRAPEFRUIT	BROMACIL
2634	GRAPEFRUIT	PROPICONAZOLE
2635	GRAPEFRUIT	BASIC COPPER SULFATE
2636	GRAPEFRUIT	PYRACLOSTROBIN
2637	GRAPEFRUIT	BT KURSTAKI EG2348
2638	GRAPEFRUIT	FLUAZIFOP-P-BUTYL
2639	GRAPEFRUIT	MYCLOBUTANIL
2640	GRAPEFRUIT	MINERAL OIL
2641	GRAPEFRUIT	TOLFENPYRAD
2642	GRAPEFRUIT	PETROLEUM DISTILLATE
2643	GRAPEFRUIT	GLYPHOSATE ISO. SALT
2644	GRAPEFRUIT	COPPER SULFATE
2645	GRAPEFRUIT	CARBARYL
2646	GRAPEFRUIT	SPINETORAM-J
2647	GRAPEFRUIT	ORYZALIN
2648	GRAPEFRUIT	GLYPHOSATE POT. SALT
2649	GRAPEFRUIT	THIAMETHOXAM
2650	GRAPEFRUIT	2,4-D, ISOPROP. SALT
2651	GRAPEFRUIT	SETHOXYDIM
2652	GRAPEFRUIT	SPIRODICLOFEN
2653	GRAPEFRUIT	CYTOKININS
2654	GRAPEFRUIT	DIFENOCONAZOLE
2655	GRAPEFRUIT	FORMETANATE HYDRO.
2656	GRAPEFRUIT	PCNB
2657	GRAPEFRUIT	PENDIMETHALIN
2658	GRAPEFRUIT	SAFLUFENACIL
2659	GRAPEFRUIT	FERBAM
2660	GRAPEFRUIT	PYRIPROXYFEN
2661	GRAPEFRUIT	GLIOCLADIUM VIRENS
2662	GRAPEFRUIT	IMIDACLOPRID
2663	GRAPEFRUIT	SULFUR
2664	GRAPEFRUIT	CARFENTRAZONE-ETHYL
2665	GRAPEFRUIT	2,4-D, ISOPROP ESTER
2666	GRAPEFRUIT	BETA-CYFLUTHRIN
2667	GRAPEFRUIT	TRIFLOXYSTROBIN
2668	GRAPEFRUIT	FOSETYL-AL
2669	GRAPEFRUIT	FENBUTATIN-OXIDE
2670	GRAPEFRUIT	PELARGONIC ACID
2671	GRAPEFRUIT	BUTOXYETHYL TRICLOPY
2672	GRAPEFRUIT	STRYCHNINE
2673	GRAPEFRUIT	MONO-POTASSIUM SALT
2674	GRAPEFRUIT	BT KURSTAKI ABTS-351
2675	GRAPEFRUIT	(METH)PROPIONIC ACID
2676	GRAPEFRUIT	FENPYROXIMATE
2677	GRAPEFRUIT	DIPHACINONE
2678	GRAPEFRUIT	ALDICARB
2679	GRAPEFRUIT	OXYFLUORFEN
2680	GRAPEFRUIT	SULFOXAFLOR
2681	GRAPEFRUIT	KAOLIN
2682	GRAPEFRUIT	MEFENOXAM
2683	GRAPEFRUIT	DIFLUBENZURON
2684	GRAPEFRUIT	INDOLEBUTYRIC ACID
2685	GRAPEFRUIT	NEEM OIL, CLAR. HYD.
2686	GRAPEFRUIT	DIURON
2687	GRAPEFRUIT	ABAMECTIN
2688	GRAPEFRUIT	PYRIDABEN
2689	GRAPEFRUIT	BUPROFEZIN
2690	GRAPEFRUIT	DIMETHOATE
2691	GRAPEFRUIT	STREPTOMYCIN SULFATE
2692	GRAPEFRUIT	FENPROPATHRIN
2693	GRAPEFRUIT	INDAZIFLAM
2694	GRAPEFRUIT	STREPTOMYCES LYDICUS
2695	GRAPEFRUIT	BIFENTHRIN
2696	GRAPEFRUIT	CHLOROTHALONIL
2697	GRAPEFRUIT	BOSCALID
2698	GRAPEFRUIT	METHOXYFENOZIDE
2699	GRAPEFRUIT	SPIROTETRAMAT
2700	GRAPEFRUIT	CHENOPODIUM AMBROSIO
2701	GRAPEFRUIT	FLUPYRADIFURONE
2702	GRAPEFRUIT	SPINETORAM
2703	GRAPEFRUIT	SPINETORAM-L
2704	GRAPEFRUIT	PAECILOMYCES FUMOSOR
2705	GRAPEFRUIT	COPPER CHLORIDE HYD.
2706	GRAPEFRUIT	NALED
2707	GRAPEFRUIT	CHLOROPHACINONE
2708	GRAPEFRUIT	CUPRAMMONIUM ACETATE
2709	GRAPEFRUIT	COPPER RESINATE
2710	GRAPEFRUIT	ZETA-CYPERMETHRIN
2711	GRAPEFRUIT	COPPER OXIDE
2712	GRAPEFRUIT	DIQUAT DIBROMIDE
2713	GRAPEFRUIT	PARAQUAT
2714	GRAPEFRUIT	S-METHOPRENE
2715	GRAPEFRUIT	CHROMOBAC SUBTSUGAE PRAA4-1 CELLS AND SPENT MEDIA
2716	GRAPEFRUIT	CHLORPYRIFOS
2717	ORANGES	SPINOSAD
2718	ORANGES	GIBBERELLIC ACID
2719	ORANGES	NORFLURAZON
2720	ORANGES	METAFLUMIZONE
2721	ORANGES	BACILLUS SUBTILIS
2722	ORANGES	SIMAZINE
2723	ORANGES	CYFLUTHRIN
2724	ORANGES	METSULFURON-METHYL
2725	ORANGES	PYRETHRINS
2726	ORANGES	OXYTETRACYCLINE HYDROCHLORIDE
2727	ORANGES	FENBUCONAZOLE
2728	ORANGES	ATRAZINE
2729	ORANGES	METHOMYL
2730	ORANGES	CYFLUMETOFEN
2731	ORANGES	ZINC PHOSPHIDE
2732	ORANGES	CAPTAN
2733	ORANGES	COPPER HYDROXIDE
2734	ORANGES	ACETAMIPRID
2735	ORANGES	RIMSULFURON
2736	ORANGES	MALATHION
2737	ORANGES	FARNESOL
2738	ORANGES	2,4-D, DIMETH. SALT
2739	ORANGES	OXAMYL
2740	ORANGES	BROMADIOLONE
2741	ORANGES	METALDEHYDE
2742	ORANGES	PHOSMET
2743	ORANGES	HYDROLYZATE
2744	ORANGES	AZOXYSTROBIN
2745	ORANGES	CHLORANTRANILIPROLE
2746	ORANGES	DICOFOL
2747	ORANGES	BROMACIL
2748	ORANGES	PROPICONAZOLE
2749	ORANGES	BASIC COPPER SULFATE
2750	ORANGES	PYRACLOSTROBIN
2751	ORANGES	COPPER SULFATE MONOH
2752	ORANGES	FLUAZIFOP-P-BUTYL
2753	ORANGES	HYDROGEN PEROXIDE
2754	ORANGES	MYCLOBUTANIL
2755	ORANGES	MINERAL OIL
2756	ORANGES	TOLFENPYRAD
2757	ORANGES	PETROLEUM DISTILLATE
2758	ORANGES	2,4-D, TRIISO. SALT
2759	ORANGES	GLYPHOSATE ISO. SALT
2760	ORANGES	COPPER SULFATE
2761	ORANGES	PIPERONYL BUTOXIDE
2762	ORANGES	GLUFOSINATE-AMMONIUM
2763	ORANGES	CARBARYL
2764	ORANGES	ORYZALIN
2765	ORANGES	GLYPHOSATE POT. SALT
2766	ORANGES	IRON PHOSPHATE
2767	ORANGES	ACEPHATE
2768	ORANGES	BACILLUS SUBT. GB03
2769	ORANGES	THIAMETHOXAM
2770	ORANGES	2,4-D, ISOPROP. SALT
2771	ORANGES	SETHOXYDIM
2772	ORANGES	CLOTHIANIDIN
2773	ORANGES	SPIRODICLOFEN
2774	ORANGES	SABADILLA
2775	ORANGES	DIFENOCONAZOLE
2776	ORANGES	FORMETANATE HYDRO.
2777	ORANGES	PENDIMETHALIN
2778	ORANGES	SAFLUFENACIL
2779	ORANGES	FERBAM
2780	ORANGES	FENOXAPROP-P-ETHYL
2781	ORANGES	PYRIPROXYFEN
2782	ORANGES	NEROLIDOL
2783	ORANGES	IMIDACLOPRID
2784	ORANGES	CRYOLITE
2785	ORANGES	2,4-D, 2-EHE
2786	ORANGES	CARFENTRAZONE-ETHYL
2787	ORANGES	SULFUR
2788	ORANGES	2,4-D, ISOPROP ESTER
2789	ORANGES	BETA-CYFLUTHRIN
2790	ORANGES	TRIFLOXYSTROBIN
2791	ORANGES	FOSETYL-AL
2792	ORANGES	FLUMIOXAZIN
2793	ORANGES	SULFENTRAZONE
2794	ORANGES	FENBUTATIN-OXIDE
2795	ORANGES	BUTOXYETHYL TRICLOPY
2796	ORANGES	STRYCHNINE
2797	ORANGES	MONO-POTASSIUM SALT
2798	ORANGES	BT KURSTAKI ABTS-351
2799	ORANGES	FLAZASULFURON
2800	ORANGES	PROPARGITE
2801	ORANGES	MANCOZEB
2802	ORANGES	HEXYTHIAZOX
2803	ORANGES	FENPYROXIMATE
2804	ORANGES	DIPHACINONE
2805	ORANGES	ALDICARB
2806	ORANGES	OXYFLUORFEN
2807	ORANGES	SULFOXAFLOR
2808	ORANGES	KAOLIN
2809	ORANGES	BT KURSTAKI SA-12
2810	ORANGES	DODINE
2811	ORANGES	MEFENOXAM
2812	ORANGES	DIFLUBENZURON
2813	ORANGES	NEEM OIL, CLAR. HYD.
2814	ORANGES	ALACHLOR
2815	ORANGES	GLYPHOSATE
2816	ORANGES	DIURON
2817	ORANGES	ABAMECTIN
2818	ORANGES	PYRIDABEN
2819	ORANGES	BUPROFEZIN
2820	ORANGES	DIMETHOATE
2821	ORANGES	FENPROPATHRIN
2822	ORANGES	FERRIC SODIUM EDTA
2823	ORANGES	QUILLAJA SAPONINS
2824	ORANGES	ACEQUINOCYL
2825	ORANGES	INDAZIFLAM
2826	ORANGES	PEROXYACETIC ACID
2827	ORANGES	STREPTOMYCES LYDICUS
2828	ORANGES	BIFENTHRIN
2829	ORANGES	CHLOROTHALONIL
2830	ORANGES	BOSCALID
2831	ORANGES	METHOXYFENOZIDE
2832	ORANGES	SPIROTETRAMAT
2833	ORANGES	FLUPYRADIFURONE
2834	ORANGES	PROMETON
2835	ORANGES	SPINETORAM
2836	ORANGES	SPINETORAM-L
2837	ORANGES	COPPER CHLORIDE HYD.
2838	ORANGES	NALED
2839	ORANGES	CHLOROPHACINONE
2840	ORANGES	CLOPYRALID MONO SALT
2841	ORANGES	CUPRAMMONIUM ACETATE
2842	ORANGES	ZETA-CYPERMETHRIN
2843	ORANGES	COPPER OXIDE
2844	ORANGES	DIQUAT DIBROMIDE
2845	ORANGES	DICAMBA, DIMET. SALT
2846	ORANGES	PARAQUAT
2847	ORANGES	CYANTRANILIPROLE
2848	ORANGES	CHROMOBAC SUBTSUGAE PRAA4-1 CELLS AND SPENT MEDIA
2849	ORANGES	CHLORPYRIFOS
